conversation_id,message_id,promise_id,message_sequence,timestamp,channel,message_role,department,customer_id,customer_name,employee_name,message_text,ground_truth_has_promise,is_implicit_promise,ground_truth_action,ground_truth_deadline,deadline_type,sla_hours,ground_truth_amount,currency,ground_truth_status,is_broken_promise,is_follow_up,customer_sentiment,historical_churn_risk_score,account_mrr,revenue_at_risk,risk_level,recommended_action,promise_type,annotation_confidence,text_for_nlp
CONV-001159,MSG-001159-02,,2,2026-04-17 15:41:00,In-App Support,Employee,Retention,CUST-0413,Farah Khalil,Employee 159,The platform will automatically update the ticket when the refund review finishes.,0,False,,,,24,,USD,not_applicable,False,False,Concerned,0.293,79,19.88,Low,Escalate to owner,,0.929,the platform will automatically update the ticket when the refund review finishes.
CONV-001159,MSG-001159-03,,3,2026-04-17 15:55:00,In-App Support,Customer,Retention,CUST-0413,Farah Khalil,Employee 159,"Could you send the invoice tomorrow, or should we wait for approval?",0,False,,,,72,,USD,not_applicable,False,False,Concerned,0.245,249,131.81,Medium,Offer proactive update,,0.94,"could you send the invoice tomorrow, or should we wait for approval?"
CONV-001159,MSG-001159-04,,4,2026-04-17 15:55:01,In-App Support,Customer,Retention,CUST-0413,Farah Khalil,Employee 159,The published SLA says the team will review the refund review within the stated window.,0,False,,,,8,,USD,not_applicable,False,False,Neutral,0.642,99,31.27,High,Monitor,,0.937,the published sla says the team will review the refund review within the stated window.
CONV-001159,MSG-001159-05,,5,2026-04-17 15:55:02,In-App Support,Employee,Retention,CUST-0413,Farah Khalil,Employee 159,"For the record, The request is currently under review. Any ideas?",0,False,,,,48,,USD,not_applicable,False,False,Concerned,0.632,499,343.79,Low,Escalate to owner,,0.981,"for the record, the request is currently under review. any ideas?"
CONV-001160,MSG-001160-01,,1,2026-08-02 20:54:00,WhatsApp,Customer,Retention,CUST-0886,Karim Fahmy,Employee 160,"On the support thread, Thanks for clarifying the issue.",0,False,,,,4,,USD,not_applicable,False,False,Positive,0.803,999,790.54,Medium,Respond normally,,0.977,"on the support thread, thanks for clarifying the issue."
CONV-001160,MSG-001160-02,,2,2026-08-02 21:08:00,WhatsApp,Customer,Retention,CUST-0886,Karim Fahmy,Employee 160,The previous note said someone would follow up about the refund review.,0,False,,,,8,,USD,not_applicable,False,False,Positive,0.048,0,0.0,Medium,Offer proactive update,,0.971,the previous note said someone would follow up about the refund review.
CONV-001160,MSG-001160-03,,3,2026-08-02 21:08:01,WhatsApp,Customer,Retention,CUST-0886,Karim Fahmy,Employee 160,The platform will automatically update the ticket when the refund review finishes.,0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.27,249,240.04,Medium,Respond normally,,0.932,the platform will automatically update the ticket when the refund review finishes.
CONV-001160,MSG-001160-04,,4,2026-08-02 21:36:00,WhatsApp,Employee,Retention,CUST-0886,Karim Fahmy,Employee 160,"If the review is approved, the subscription change could be arranged later.",0,False,,,,48,,USD,not_applicable,False,False,Neutral,0.17,1999,1393.7,Medium,Monitor,,0.986,"if the review is approved, the subscription change could be arranged later."
CONV-001161,MSG-001161-01,,1,2026-01-25 15:35:00,Live Chat,Customer,Retention,CUST-0594,Ibrahim Farouk,Employee 161,The previous note said someone would follow up about the subscription change.,0,False,,,,24,,USD,not_applicable,False,False,Frustrated,0.728,49,33.26,Medium,Offer proactive update,,0.99,the previous note said someone would follow up about the subscription change.
CONV-001161,MSG-001161-02,PROM-001161-02,2,2026-01-25 15:39:00,Live Chat,Customer,Retention,CUST-0594,Ibrahim Farouk,Employee 161,"For case 049767, I’m going to send a written explanation today.",1,False,send a written explanation,today,relative,48,,USD,commitment_open,False,False,Positive,0.521,249,128.17,High,Monitor,Investigation,0.941,"for case 049767, i’m going to send a written explanation today."
CONV-001161,MSG-001161-03,,3,2026-01-25 15:47:00,Live Chat,Employee,Retention,CUST-0594,Ibrahim Farouk,Employee 161,The platform will automatically update the ticket when the delivery case finishes.,0,False,,,,24,,USD,not_applicable,False,False,Positive,0.597,0,0.0,Low,Monitor,,0.956,the platform will automatically update the ticket when the delivery case finishes.
CONV-001161,MSG-001161-04,PROM-001161-04,4,2026-01-25 16:17:00,Live Chat,Customer,Retention,CUST-0594,Ibrahim Farouk,Employee 161,"On the current thread (065605), I’m going to raise this with the engineering queue — within 24 hours. thx",1,False,raise this with the engineering queue,within 24 hours,sla-like,12,250.0,USD,commitment_open,False,False,Neutral,0.45,249,184.29,Low,Monitor,Fulfillment,0.942,"on the current thread (065605), i’m going to raise this with the engineering queue — within 24 hours. thx"
CONV-001161,MSG-001161-05,,5,2026-01-25 16:17:01,Live Chat,Customer,Retention,CUST-0594,Ibrahim Farouk,Employee 161,"Could you send the subscription change tomorrow, or should we wait for approval?",0,False,,,,24,,USD,not_applicable,False,False,Frustrated,0.982,249,236.98,Low,Respond normally,,0.938,"could you send the subscription change tomorrow, or should we wait for approval?"
CONV-001161,MSG-001161-06,,6,2026-01-25 16:45:00,Live Chat,Customer,Retention,CUST-0594,Ibrahim Farouk,Employee 161,I understand another specialist will check the delivery case; no owner is assigned here yet.,0,False,,,,4,,USD,not_applicable,False,False,Concerned,0.16,499,319.81,Medium,Offer proactive update,,0.927,i understand another specialist will check the delivery case; no owner is assigned here yet.
CONV-001161,MSG-001161-07,,7,2026-01-25 16:45:01,Live Chat,Customer,Retention,CUST-0594,Ibrahim Farouk,Employee 161,"On the support thread, The request is currently under review.",0,False,,,,4,,USD,not_applicable,False,False,Concerned,0.467,29,23.26,Low,Escalate to owner,,0.935,"on the support thread, the request is currently under review."
CONV-001162,MSG-001162-01,PROM-001162-01,1,2026-07-16 23:16:00,Email,Customer,Account Management,CUST-0355,Layla Ibrahim,Employee 162,"For case 097281, Count on me to confirm the cancellation details and keep u posted. thx",1,True,confirm the cancellation details,,none,72,49.0,USD,commitment_open,False,False,Neutral,0.203,999,257.93,Low,Escalate to owner,Communication,0.993,"for case 097281, count on me to confirm the cancellation details and keep u posted. thx"
CONV-001162,MSG-001162-02,,2,2026-07-16 23:25:00,Email,Customer,Account Management,CUST-0355,Layla Ibrahim,Employee 162,"Could you send the access request tomorrow, or should we wait for approval?",0,False,,,,4,,USD,not_applicable,False,False,Frustrated,0.181,249,135.92,Medium,Escalate to owner,,0.932,"could you send the access request tomorrow, or should we wait for approval?"
CONV-001162,MSG-001162-03,,3,2026-07-16 23:25:01,Email,Employee,Account Management,CUST-0355,Layla Ibrahim,Employee 162,I understand another specialist will check the invoice; no owner is assigned here yet.,0,False,,,,4,,USD,not_applicable,False,False,Frustrated,0.825,999,272.35,Medium,Offer proactive update,,0.989,i understand another specialist will check the invoice; no owner is assigned here yet.
CONV-001162,MSG-001162-04,,4,2026-07-16 23:58:00,Email,Customer,Account Management,CUST-0355,Layla Ibrahim,Employee 162,"On the support thread, Thanks for clarifying the issue. Any ideas?",0,False,,,,72,,USD,not_applicable,False,False,Neutral,0.908,149,148.81,Low,Offer proactive update,,0.926,"on the support thread, thanks for clarifying the issue. any ideas?"
CONV-001163,MSG-001163-01,,1,2026-02-15 11:40:00,Email,Employee,Technical Support,CUST-0478,Khaled Kamel,Employee 163,I understand another specialist will check the invoice; no owner is assigned here yet.,0,False,,,,4,,USD,not_applicable,False,False,Frustrated,0.422,0,0.0,Low,Offer proactive update,,0.978,i understand another specialist will check the invoice; no owner is assigned here yet.
CONV-001163,MSG-001163-02,,2,2026-02-15 11:44:00,Email,Customer,Technical Support,CUST-0478,Khaled Kamel,Employee 163,The previous note said someone would follow up about the subscription change.,0,False,,,,12,,USD,not_applicable,False,False,Neutral,0.751,79,64.07,Low,Monitor,,0.965,the previous note said someone would follow up about the subscription change.
CONV-001163,MSG-001163-03,PROM-001163-03,3,2026-02-15 11:52:00,Email,Employee,Technical Support,CUST-0478,Khaled Kamel,Employee 163,"For the record, Count on me to send a written explanation — today.",1,True,send a written explanation,today,relative,24,,USD,completed,False,False,Positive,0.651,999,656.18,Low,Escalate to owner,Communication,0.945,"for the record, count on me to send a written explanation — today."
CONV-001163,MSG-001163-04,PROM-001163-04,4,2026-02-15 11:58:00,Email,Customer,Technical Support,CUST-0478,Khaled Kamel,Employee 163,Regarding reference 152714: I’ll personally restore the missing entitlement — tomorrow.,1,False,restore the missing entitlement,tomorrow,relative,24,,USD,commitment_open,False,True,Neutral,0.959,29,20.03,Medium,Offer proactive update,Fulfillment,0.986,regarding reference 152714: i’ll personally restore the missing entitlement — tomorrow.
CONV-001163,MSG-001163-05,,5,2026-02-15 11:58:01,Email,Customer,Technical Support,CUST-0478,Khaled Kamel,Employee 163,The published SLA says the team will review the refund review within the stated window.,0,False,,,,48,,USD,not_applicable,False,False,Neutral,0.729,249,173.11,Medium,Offer proactive update,,0.951,the published sla says the team will review the refund review within the stated window.
CONV-001163,MSG-001163-06,,6,2026-02-15 12:00:00,Email,Employee,Technical Support,CUST-0478,Khaled Kamel,Employee 163,Regarding reference 168552: I can see the account details here.,0,False,,,,8,,USD,not_applicable,False,False,Positive,0.071,29,7.89,Medium,Escalate to owner,,0.974,regarding reference 168552: i can see the account details here.
CONV-001163,MSG-001163-07,,7,2026-02-15 12:16:00,Email,Employee,Technical Support,CUST-0478,Khaled Kamel,Employee 163,I understand another specialist will check the delivery case; no owner is assigned here yet.,0,False,,,,48,,USD,not_applicable,False,False,Concerned,0.084,999,743.39,High,Offer proactive update,,0.926,i understand another specialist will check the delivery case; no owner is assigned here yet.
CONV-001163,MSG-001163-08,PROM-001163-08,8,2026-02-15 13:18:00,Email,Employee,Technical Support,CUST-0478,Khaled Kamel,Employee 163,"On the current thread (184390), let me call you with the outcome — today.",1,False,call you with the outcome,today,relative,12,499.0,USD,commitment_open,False,False,Neutral,0.516,49,46.36,Medium,Escalate to owner,Follow-up,0.941,"on the current thread (184390), let me call you with the outcome — today."
CONV-001164,MSG-001164-01,,1,2026-06-08 14:40:00,Live Chat,Employee,Billing,CUST-0882,Nour Nasser,Employee 164,"Could you send the subscription change tomorrow, or should we wait for approval?",0,False,,,,8,,USD,not_applicable,False,False,Positive,0.438,999,969.33,Low,Escalate to owner,,0.922,"could you send the subscription change tomorrow, or should we wait for approval?"
CONV-001164,MSG-001164-02,PROM-001164-02,2,2026-06-08 14:44:00,Live Chat,Employee,Billing,CUST-0882,Nour Nasser,Employee 164,"Looking at request 200228, I’ll make sure I share the diagnostic notes by Friday.",1,True,share the diagnostic notes,by Friday,calendar,24,49.0,USD,completed,False,False,Positive,0.25,249,52.01,Medium,Offer proactive update,Resolution,0.925,"looking at request 200228, i’ll make sure i share the diagnostic notes by friday."
CONV-001164,MSG-001164-03,,3,2026-06-08 14:48:00,Live Chat,Employee,Billing,CUST-0882,Nour Nasser,Employee 164,Regarding reference 208147: Please confirm the last four digits.,0,False,,,,12,,USD,not_applicable,False,False,Positive,0.381,249,220.86,Low,Escalate to owner,,0.957,regarding reference 208147: please confirm the last four digits.
CONV-001164,MSG-001164-04,,4,2026-06-08 14:52:00,Live Chat,Customer,Billing,CUST-0882,Nour Nasser,Employee 164,"Could you send the refund review tomorrow, or should we wait for approval?",0,False,,,,8,,USD,not_applicable,False,False,Neutral,0.983,249,97.62,Medium,Offer proactive update,,0.94,"could you send the refund review tomorrow, or should we wait for approval?"
CONV-001164,MSG-001164-05,,5,2026-06-08 15:36:00,Live Chat,Employee,Billing,CUST-0882,Nour Nasser,Employee 164,I understand another specialist will check the delivery case; no owner is assigned here yet.,0,False,,,,24,,USD,not_applicable,False,False,Neutral,0.369,499,410.02,Medium,Escalate to owner,,0.984,i understand another specialist will check the delivery case; no owner is assigned here yet.
CONV-001164,MSG-001164-06,,6,2026-06-08 15:36:01,Live Chat,Customer,Billing,CUST-0882,Nour Nasser,Employee 164,"Looking at request 231904, Hi, Thanks for clarifying the issue.",0,False,,,,4,,USD,not_applicable,False,False,Concerned,0.951,99,27.95,Low,Offer proactive update,,0.928,"looking at request 231904, hi, thanks for clarifying the issue."
CONV-001164,MSG-001164-07,PROM-001164-07,7,2026-06-08 16:04:00,Live Chat,Customer,Billing,CUST-0882,Nour Nasser,Employee 164,"For the record, Hi — Let me send a written explanation today, then I’ll update you.",1,False,send a written explanation,today,relative,72,,USD,in_progress,False,True,Concerned,0.991,499,241.09,Low,Monitor,Follow-up,0.978,"for the record, hi — let me send a written explanation today, then i’ll update you."
CONV-001165,MSG-001165-01,,1,2026-01-23 17:27:00,Phone Call Transcript,Customer,Product Support,CUST-0720,Amina Hassan,Employee 165,The published SLA says the team will review the refund review within the stated window.,0,False,,,,48,,USD,not_applicable,False,False,Neutral,0.117,99,89.88,High,Offer proactive update,,0.977,the published sla says the team will review the refund review within the stated window.
CONV-001165,MSG-001165-02,PROM-001165-02,2,2026-01-23 17:36:00,Phone Call Transcript,Customer,Product Support,CUST-0720,Amina Hassan,Employee 165,"Looking at request 255661, Count on me to attach the requested export — today. I know this has been frustrating.",1,True,attach the requested export,today,relative,8,499.0,USD,commitment_open,False,True,Concerned,0.092,999,855.6,High,Monitor,Investigation,0.96,"looking at request 255661, count on me to attach the requested export — today. i know this has been frustrating."
CONV-001165,MSG-001165-03,,3,2026-01-23 17:36:01,Phone Call Transcript,Customer,Product Support,CUST-0720,Amina Hassan,Employee 165,Quick note on ticket 263580: I can see the account details here.,0,False,,,,12,,USD,not_applicable,False,False,Frustrated,0.397,0,0.0,Low,Respond normally,,0.973,quick note on ticket 263580: i can see the account details here.
CONV-001166,MSG-001166-01,,1,2026-04-07 13:56:00,Phone Call Transcript,Customer,Retention,CUST-0823,Youssef Nabil,Employee 166,"If the review is approved, the access request could be arranged later.",0,False,,,,24,,USD,not_applicable,False,False,Neutral,0.962,99,58.84,Low,Offer proactive update,,0.981,"if the review is approved, the access request could be arranged later."
CONV-001166,MSG-001166-02,,2,2026-04-07 14:00:00,Phone Call Transcript,Employee,Retention,CUST-0823,Youssef Nabil,Employee 166,"Regarding reference 279418: I understand someone will review the case, but I do not know who yet.",0,False,,,,48,,USD,not_applicable,False,False,Concerned,0.526,79,56.82,Low,Monitor,,0.925,"regarding reference 279418: i understand someone will review the case, but i do not know who yet."
CONV-001166,MSG-001166-03,,3,2026-04-07 14:04:00,Phone Call Transcript,Employee,Retention,CUST-0823,Youssef Nabil,Employee 166,The previous note said someone would follow up about the subscription change.,0,False,,,,8,,USD,not_applicable,False,False,Positive,0.444,249,128.73,Medium,Monitor,,0.949,the previous note said someone would follow up about the subscription change.
CONV-001166,MSG-001166-04,,4,2026-04-07 14:23:00,Phone Call Transcript,Customer,Retention,CUST-0823,Youssef Nabil,Employee 166,The previous note said someone would follow up about the access request.,0,False,,,,4,,USD,not_applicable,False,False,Concerned,0.067,79,46.97,Low,Escalate to owner,,0.96,the previous note said someone would follow up about the access request.
CONV-001166,MSG-001166-05,,5,2026-04-07 14:23:01,Phone Call Transcript,Customer,Retention,CUST-0823,Youssef Nabil,Employee 166,The published SLA says the team will review the access request within the stated window.,0,False,,,,48,,USD,not_applicable,False,False,Concerned,0.967,249,173.6,Low,Escalate to owner,,0.969,the published sla says the team will review the access request within the stated window.
CONV-001166,MSG-001166-06,PROM-001166-06,6,2026-04-07 14:26:00,Phone Call Transcript,Employee,Retention,CUST-0823,Youssef Nabil,Employee 166,"On the current thread (311094), Leave this with me — I’ll send a written explanation and keep you posted.",1,True,send a written explanation,,none,12,99.0,USD,commitment_open,False,False,Neutral,0.695,79,73.91,Low,Monitor,Resolution,0.955,"on the current thread (311094), leave this with me — i’ll send a written explanation and keep you posted."
CONV-001167,MSG-001167-01,,1,2026-06-15 09:06:00,CRM Ticket,Customer,Customer Support,CUST-0315,Layla Ibrahim,Employee 167,The previous note said someone would follow up about the subscription change.,0,False,,,,12,,USD,not_applicable,False,False,Neutral,0.802,29,25.49,High,Offer proactive update,,0.969,the previous note said someone would follow up about the subscription change.
CONV-001167,MSG-001167-02,,2,2026-06-15 09:20:00,CRM Ticket,Customer,Customer Support,CUST-0315,Layla Ibrahim,Employee 167,The previous note said someone would follow up about the subscription change.,0,False,,,,48,,USD,not_applicable,False,False,Positive,0.339,79,67.69,High,Monitor,,0.989,the previous note said someone would follow up about the subscription change.
CONV-001167,MSG-001167-03,,3,2026-06-15 09:20:01,CRM Ticket,Employee,Customer Support,CUST-0315,Layla Ibrahim,Employee 167,"Looking at request 334851, Thanks for clarifying the issue.",0,False,,,,72,,USD,not_applicable,False,False,Neutral,0.132,99,24.43,Medium,Respond normally,,0.963,"looking at request 334851, thanks for clarifying the issue."
CONV-001167,MSG-001167-04,,4,2026-06-15 09:24:00,CRM Ticket,Employee,Customer Support,CUST-0315,Layla Ibrahim,Employee 167,"Could you send the refund review tomorrow, or should we wait for approval?",0,False,,,,12,,USD,not_applicable,False,False,Neutral,0.425,249,230.31,Medium,Monitor,,0.983,"could you send the refund review tomorrow, or should we wait for approval?"
CONV-001168,MSG-001168-01,,1,2026-06-01 07:43:00,Phone Call Transcript,Customer,Subscription Management,CUST-0284,Mariam Yassin,Employee 168,The platform will automatically update the ticket when the export job finishes.,0,False,,,,48,,USD,not_applicable,False,False,Neutral,0.072,999,839.76,High,Monitor,,0.985,the platform will automatically update the ticket when the export job finishes.
CONV-001168,MSG-001168-02,,2,2026-06-01 07:49:00,Phone Call Transcript,Customer,Subscription Management,CUST-0284,Mariam Yassin,Employee 168,"For case 358608, thanks for clarifying the issue.",0,False,,,,8,,USD,not_applicable,False,False,Positive,0.644,49,22.86,Medium,Monitor,,0.948,"for case 358608, thanks for clarifying the issue."
CONV-001168,MSG-001168-03,,3,2026-06-01 08:01:00,Phone Call Transcript,Customer,Subscription Management,CUST-0284,Mariam Yassin,Employee 168,"For case 366527, The request is waiting for approval, so no action has been assigned to me.",0,False,,,,12,,USD,not_applicable,False,False,Frustrated,0.395,149,31.0,Low,Escalate to owner,,0.936,"for case 366527, the request is waiting for approval, so no action has been assigned to me."
CONV-001168,MSG-001168-04,,4,2026-06-01 08:10:00,Phone Call Transcript,Employee,Subscription Management,CUST-0284,Mariam Yassin,Employee 168,"On the current thread (374446), The system will automatically provide an update when processing finishes.",0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.313,499,332.07,Low,Monitor,,0.989,"on the current thread (374446), the system will automatically provide an update when processing finishes."
CONV-001168,MSG-001168-05,,5,2026-06-01 08:10:01,Phone Call Transcript,Customer,Subscription Management,CUST-0284,Mariam Yassin,Employee 168,"Looking at request 382365, Please confirm the last four digits. Any ideas?",0,False,,,,12,,USD,not_applicable,False,False,Positive,0.406,49,35.8,Low,Monitor,,0.976,"looking at request 382365, please confirm the last four digits. any ideas?"
CONV-001168,MSG-001168-06,,6,2026-06-01 08:13:00,Phone Call Transcript,Customer,Subscription Management,CUST-0284,Mariam Yassin,Employee 168,"If the review is approved, the invoice could be arranged later.",0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.68,249,119.81,Medium,Monitor,,0.97,"if the review is approved, the invoice could be arranged later."
CONV-001168,MSG-001168-07,,7,2026-06-01 08:19:00,Phone Call Transcript,Customer,Subscription Management,CUST-0284,Mariam Yassin,Employee 168,The previous note said someone would follow up about the invoice.,0,False,,,,72,,USD,not_applicable,False,False,Neutral,0.278,999,281.78,Medium,Escalate to owner,,0.951,the previous note said someone would follow up about the invoice.
CONV-001169,MSG-001169-01,,1,2026-06-22 12:13:00,Live Chat,Customer,Logistics,CUST-0342,Nour Nasser,Employee 169,"In this account context, Thanks for clarifying the issue.",0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.838,149,120.84,Medium,Offer proactive update,,0.972,"in this account context, thanks for clarifying the issue."
CONV-001169,MSG-001169-02,,2,2026-06-22 12:17:00,Live Chat,Employee,Logistics,CUST-0342,Nour Nasser,Employee 169,The published SLA says the team will review the refund review within the stated window.,0,False,,,,48,,USD,not_applicable,False,False,Neutral,0.299,49,40.33,Low,Respond normally,,0.963,the published sla says the team will review the refund review within the stated window.
CONV-001169,MSG-001169-03,PROM-001169-03,3,2026-06-22 12:25:00,Live Chat,Customer,Logistics,CUST-0342,Nour Nasser,Employee 169,"On the current thread (421960), i can take this forward and raise this with the engineering queue tomorrow, then i’ll update you.",1,False,raise this with the engineering queue,tomorrow,relative,8,,USD,commitment_open,False,False,Neutral,0.32,99,93.12,Low,Respond normally,Communication,0.941,"on the current thread (421960), i can take this forward and raise this with the engineering queue tomorrow, then i’ll update you."
CONV-001169,MSG-001169-04,,4,2026-06-22 12:55:00,Live Chat,Customer,Logistics,CUST-0342,Nour Nasser,Employee 169,The published SLA says the team will review the refund review within the stated window.,0,False,,,,72,,USD,not_applicable,False,False,Positive,0.468,0,0.0,High,Monitor,,0.961,the published sla says the team will review the refund review within the stated window.
CONV-001169,MSG-001169-05,,5,2026-06-22 12:55:01,Live Chat,Employee,Logistics,CUST-0342,Nour Nasser,Employee 169,The previous note said someone would follow up about the delivery case.,0,False,,,,48,,USD,not_applicable,False,False,Positive,0.479,1999,1959.37,High,Monitor,,0.971,the previous note said someone would follow up about the delivery case.
CONV-001169,MSG-001169-06,,6,2026-06-22 13:23:00,Live Chat,Employee,Logistics,CUST-0342,Nour Nasser,Employee 169,The platform will automatically update the ticket when the export job finishes.,0,False,,,,4,,USD,not_applicable,False,False,Positive,0.321,249,160.63,High,Offer proactive update,,0.99,the platform will automatically update the ticket when the export job finishes.
CONV-001170,MSG-001170-01,,1,2026-04-06 12:36:00,In-App Support,Employee,Customer Support,CUST-0561,Omar Rashad,Employee 170,The published SLA says the team will review the access request within the stated window.,0,False,,,,72,,USD,not_applicable,False,False,Frustrated,0.467,79,29.51,High,Offer proactive update,,0.981,the published sla says the team will review the access request within the stated window.
CONV-001170,MSG-001170-02,,2,2026-04-06 12:50:00,In-App Support,Employee,Customer Support,CUST-0561,Omar Rashad,Employee 170,"In this account context, A future review may happen after the required documents arrive.",0,False,,,,8,,USD,not_applicable,False,False,Frustrated,0.714,149,99.49,Low,Offer proactive update,,0.954,"in this account context, a future review may happen after the required documents arrive."
CONV-001170,MSG-001170-03,PROM-001170-03,3,2026-04-06 12:50:01,In-App Support,Employee,Customer Support,CUST-0561,Omar Rashad,Employee 170,"On the current thread (469474), I’m going to arrange a replacement unit within 24 hours.",1,False,arrange a replacement unit,within 24 hours,sla-like,72,99.0,USD,commitment_open,False,False,Concerned,0.589,79,73.12,Low,Respond normally,Investigation,0.953,"on the current thread (469474), i’m going to arrange a replacement unit within 24 hours."
CONV-001170,MSG-001170-04,,4,2026-04-06 12:54:00,In-App Support,Employee,Customer Support,CUST-0561,Omar Rashad,Employee 170,"On the support thread, Thanks for clarifying the issue.",0,False,,,,8,,USD,not_applicable,False,False,Neutral,0.07,249,236.68,Low,Monitor,,0.985,"on the support thread, thanks for clarifying the issue."
CONV-001170,MSG-001170-05,,5,2026-04-06 13:32:00,In-App Support,Employee,Customer Support,CUST-0561,Omar Rashad,Employee 170,"For the record, The request is currently under review.",0,False,,,,48,,USD,not_applicable,False,False,Neutral,0.337,149,62.81,Low,Escalate to owner,,0.94,"for the record, the request is currently under review."
CONV-001171,MSG-001171-01,,1,2026-07-02 22:40:00,CRM Ticket,Customer,Technical Support,CUST-0247,Hana Mansour,Employee 171,The published SLA says the team will review the access request within the stated window.,0,False,,,,72,,USD,not_applicable,False,False,Concerned,0.163,1999,1474.65,Medium,Respond normally,,0.922,the published sla says the team will review the access request within the stated window.
CONV-001171,MSG-001171-02,,2,2026-07-02 22:54:00,CRM Ticket,Customer,Technical Support,CUST-0247,Hana Mansour,Employee 171,The previous note said someone would follow up about the export job.,0,False,,,,72,,USD,not_applicable,False,False,Concerned,0.441,79,29.87,Medium,Escalate to owner,,0.988,the previous note said someone would follow up about the export job.
CONV-001171,MSG-001171-03,,3,2026-07-02 23:08:00,CRM Ticket,Customer,Technical Support,CUST-0247,Hana Mansour,Employee 171,"Looking at request 509069, Hi, Please confirm the last four digits.",0,False,,,,8,,USD,not_applicable,False,False,Neutral,0.644,499,420.58,Medium,Respond normally,,0.924,"looking at request 509069, hi, please confirm the last four digits."
CONV-001171,MSG-001171-04,PROM-001171-04,4,2026-07-02 23:08:01,CRM Ticket,Customer,Technical Support,CUST-0247,Hana Mansour,Employee 171,"For the record, I’m going to restore the missing entitlement by Friday, then I’ll update you.",1,False,restore the missing entitlement,by Friday,calendar,72,,USD,in_progress,False,False,Positive,0.975,149,148.13,High,Respond normally,Investigation,0.991,"for the record, i’m going to restore the missing entitlement by friday, then i’ll update you."
CONV-001171,MSG-001171-05,,5,2026-07-02 23:08:02,CRM Ticket,Employee,Technical Support,CUST-0247,Hana Mansour,Employee 171,"If the review is approved, the delivery case could be arranged later.",0,False,,,,12,,USD,not_applicable,False,False,Positive,0.701,79,40.54,Low,Respond normally,,0.991,"if the review is approved, the delivery case could be arranged later."
CONV-001171,MSG-001171-06,,6,2026-07-02 23:25:00,CRM Ticket,Customer,Technical Support,CUST-0247,Hana Mansour,Employee 171,The previous note said someone would follow up about the refund review.,0,False,,,,12,,USD,not_applicable,False,False,Neutral,0.531,99,77.03,Low,Monitor,,0.989,the previous note said someone would follow up about the refund review.
CONV-001171,MSG-001171-07,,7,2026-07-02 23:25:01,CRM Ticket,Customer,Technical Support,CUST-0247,Hana Mansour,Employee 171,The platform will automatically update the ticket when the subscription change finishes.,0,False,,,,72,,USD,not_applicable,False,False,Neutral,0.394,0,0.0,Medium,Escalate to owner,,0.961,the platform will automatically update the ticket when the subscription change finishes.
CONV-001172,MSG-001172-01,PROM-001172-01,1,2026-03-16 14:23:00,Live Chat,Employee,Product Support,CUST-0958,Khaled Kamel,Employee 172,"Looking at request 548664, Leave this with me — I’ll send a written explanation later this week, then I’ll update you.",1,True,send a written explanation,later this week,relative,4,,USD,completed,False,False,Neutral,0.707,999,759.89,Low,Monitor,Investigation,0.948,"looking at request 548664, leave this with me — i’ll send a written explanation later this week, then i’ll update you."
CONV-001172,MSG-001172-02,,2,2026-03-16 14:27:00,Live Chat,Customer,Product Support,CUST-0958,Khaled Kamel,Employee 172,"For case 556583, This feature is available on the current plan.",0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.541,1999,1417.52,Low,Respond normally,,0.95,"for case 556583, this feature is available on the current plan."
CONV-001172,MSG-001172-03,,3,2026-03-16 14:35:00,Live Chat,Employee,Product Support,CUST-0958,Khaled Kamel,Employee 172,"Could you send the export job tomorrow, or should we wait for approval?",0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.148,999,982.47,Medium,Monitor,,0.977,"could you send the export job tomorrow, or should we wait for approval?"
CONV-001172,MSG-001172-04,,4,2026-03-16 15:05:00,Live Chat,Customer,Product Support,CUST-0958,Khaled Kamel,Employee 172,"On the current thread (572421), I can see the account details here. Any ideas?",0,False,,,,48,,USD,not_applicable,False,False,Neutral,0.963,49,30.16,Low,Escalate to owner,,0.93,"on the current thread (572421), i can see the account details here. any ideas?"
CONV-001173,MSG-001173-01,,1,2026-02-24 13:42:00,Live Chat,Employee,Logistics,CUST-0567,Hana Mansour,Employee 173,"Quick note on ticket 580340: Hi, The previous update was recorded on the ticket.",0,False,,,,8,,USD,not_applicable,False,False,Concerned,0.6,49,31.67,Medium,Escalate to owner,,0.971,"quick note on ticket 580340: hi, the previous update was recorded on the ticket."
CONV-001173,MSG-001173-02,,2,2026-02-24 13:56:00,Live Chat,Customer,Logistics,CUST-0567,Hana Mansour,Employee 173,The platform will automatically update the ticket when the access request finishes.,0,False,,,,8,,USD,not_applicable,False,False,Frustrated,0.623,999,317.19,Medium,Monitor,,0.972,the platform will automatically update the ticket when the access request finishes.
CONV-001173,MSG-001173-03,,3,2026-02-24 14:10:00,Live Chat,Customer,Logistics,CUST-0567,Hana Mansour,Employee 173,"If the review is approved, the export job could be arranged later.",0,False,,,,4,,USD,not_applicable,False,False,Positive,0.751,249,179.56,High,Monitor,,0.982,"if the review is approved, the export job could be arranged later."
